color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,John Polson,180,101,21,317,22000,51097664,Drama|Horror|Mystery|Thriller,Hide and Seek‘_,70205,23328,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,450,English,USA,R,30000000,2005,812,5.9,2.35,0
Color,Garth Jennings,276,109,37,651,11000,51019112,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy‘_,155745,14073,0,alien|friend|galaxy|hyperspace|spaceship,1053,English,USA,PG,50000000,2005,2000,6.8,2.35,10000
Color,Stiles White,183,89,10,704,852,50820940,Fantasy|Horror,Ouija‘_,31915,5056,0,death of girlfriend|funeral|ghost|ouija|spirit,159,English,USA,PG-13,5000000,2014,707,4.4,2.35,18000
Color,Sam Fell,118,93,18,903,9000,50818750,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux‘_,31209,13403,0,book|darkness|dungeon|princess|rat,106,English,UK,G,60000000,2008,2000,6.1,2.35,0
Color,Stephen Gaghan,358,128,79,414,13000,50815288,Drama|Thriller,Syriana‘_,109188,14747,0,cia|hezbollah|lebanon|oil|prince,625,English,USA,R,50000000,2005,903,7,2.35,0
Color,Stephen Gaghan,358,128,79,414,13000,50815288,Drama|Thriller,Syriana‘_,109191,14747,0,cia|hezbollah|lebanon|oil|prince,625,English,USA,R,8000000,2005,903,7,2.35,0
 Black and White,Richard Attenborough,56,175,0,14,385,50800000,Drama|History|War,A Bridge Too Far‘_,40277,669,14,airborne troops|allies|operation market garden|panzer|paratrooper,210,English,USA,PG,26000000,1977,232,7.4,2.35,0
Color,Alexander Witt,191,98,38,706,14000,50740078,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse‘_,151580,16791,1,cover up|monster|strong female character|strong female lead|zombie apocalypse,672,English,Germany,R,45000000,2004,919,6.2,2.35,0
Color,Russell Mulcahy,216,94,85,443,14000,50648679,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction‘_,149549,16225,1,clone|convoy|crow|desert|satellite,348,English,France,R,45000000,2007,706,6.3,2.35,0
Color,Kenneth Branagh,313,105,0,288,539,50549107,Action|Drama|Thriller,Jack Ryan: Shadow Recruit‘_,99035,1411,3,covert analyst|marine|russian|spy|stock market,289,English,USA,PG-13,60000000,2014,394,6.2,2.35,17000
Color,R.J. Cutler,141,107,15,602,17000,50461335,Drama|Fantasy|Music|Romance,If I Stay‘_,83893,20466,3,car accident|coma|out of body experience|reference to the exploited|teenage girl,132,English,USA,PG-13,11000000,2014,1000,6.8,2.35,15000
Color,John Glen,108,131,46,433,1000,50300000,Action|Adventure|Thriller,A View to a Kill‘_,68565,2943,2,computer|earthquake|microchip|official james bond series|silicon valley,300,English,UK,PG,30000000,1985,439,6.3,2.35,0
Color,Iain Softley,140,120,34,1000,18000,50173190,Drama|Mystery|Sci-Fi,K-PAX‘_,148490,33615,1,extraterrestrial|hospital|patient|planet|science,537,English,USA,PG-13,48000000,2001,12000,7.4,2.35,0
Color,Jorge R. GutiÍ©rrez,156,95,34,679,17000,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life‘_,45580,19513,1,afterlife|bullfight|bullfighting|love triangle|mexico,102,English,USA,PG,50000000,2014,995,7.3,2.35,18000
Color,Jonathan Mostow,72,93,84,263,551,50129186,Action|Crime|Drama|Mystery|Thriller,Breakdown‘_,38399,1874,0,car breakdown|diner|jeep|paranoia|violence,218,English,USA,R,36000000,1997,284,6.9,2.35,0
 Black and White,Ken Annakin,53,178,19,196,726,50100000,Action|Drama|History|War,The Longest Day‘_,43270,1554,3,allies|d day|invasion|normandy|world war two,192,English,USA,G,13800000,1962,249,7.8,2.35,0
Color,Rupert Wainwright,131,103,9,573,826,50041732,Horror,Stigmata‘_,54390,3004,0,catholic|priest|stigmata|vatican|wound,398,English,USA,R,29000000,1999,724,6.2,2.35,0
Color,John McTiernan,80,130,323,330,670,50016394,Action|Adventure|Comedy|Fantasy,Last Action Hero‘_,106528,2407,1,action hero|hero|magic|ticket|video store,257,English,USA,PG-13,70000000,1993,442,6.2,2.35,0
Color,Clint Eastwood,76,121,16000,826,16000,50007168,Action|Crime|Drama|Thriller,Absolute Power‘_,39529,19139,0,death|death of wife|murder|thief|violence,142,English,USA,R,50000000,1997,1000,6.7,2.35,1000
Color,Norman Jewison,66,181,278,51,402,50000000,Drama|Family|Musical|Romance,Fiddler on the Roof‘_,29839,934,0,immigration|jewish|pogrom|tradition|tradition versus modernity,150,English,USA,G,10000000,1971,343,8,2.35,0
Color,Alan Parker,76,135,317,34,57,49994804,Biography|Drama|History|Musical,Evita‘_,29205,164,1,actress|argentina|military|politics|singer,194,English,USA,PG,55000000,1996,40,6.3,2.35,0
Color,Anthony Hemingway,144,125,143,519,1000,49875589,Action|Adventure|Drama|History|War,Red Tails‘_,28807,4416,0,african american|battle|italy|tuskegee airmen|world war two,273,English,USA,PG-13,58000000,2012,664,5.9,2.35,0
Color,Michael Bay,335,129,0,385,12000,49874933,Comedy|Crime|Drama,Pain & Gain‘_,161168,13573,4,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,287,English,USA,R,26000000,2013,412,6.5,2.35,43000
Color,Ivan Reitman,16,116,425,204,954,49851591,Comedy|Crime|Romance,Legal Eagles‘_,7900,2179,3,judicial|judiciary|lawyer|murder|painting,34,English,USA,PG,40000000,1986,568,5.9,2.35,263
Color,Takashi Yamazaki,44,138,7,16,84,49670273,Action|Adventure|Drama|Sci-Fi,Space Battleship Yamato_,4899,164,0,alien|battleship|message|radiation|yamato,49,Japanese,Japan,TV-14,12000000,2010,33,6.1,2.35,0
Color,Baz Luhrmann,245,165,1000,165,309,49551662,Adventure|Drama|Romance|War,Australia‘_,102338,921,0,australia|cattle|darwin|drover|japanese,450,English,Australia,PG-13,130000000,2008,284,6.6,2.35,0
Color,Nick Cassavetes,148,109,415,228,673,49185998,Drama,My Sister's Keeper‘_,74476,1775,2,hospital|leukemia|oncology|sick child|terminal illness,184,English,USA,PG-13,30000000,2009,489,7.4,2.35,15000
Color,Ole Bornedal,264,92,30,309,941,49122319,Horror|Thriller,The Possession‘_,47169,2348,0,basketball coach|box|jewish|rabbi|yard sale,162,English,USA,PG-13,14000000,2012,459,5.9,2.35,17000
Color,Ole Bornedal,264,92,30,309,941,49122319,Horror|Thriller,The Possession‘_,47169,2348,0,basketball coach|box|jewish|rabbi|yard sale,162,English,USA,PG-13,15000000,2012,459,5.9,2.35,17000
Color,Preston A. Whitmore II,37,117,17,912,1000,49121934,Comedy|Drama|Romance,This Christmas‘_,6528,6554,9,christmas|family home|musician|piano|secret,32,English,USA,PG-13,13000000,2007,997,6.1,2.35,0
Color,Tony Gilroy,299,119,209,521,1000,49024969,Crime|Drama|Mystery|Thriller,Michael Clayton‘_,133367,3284,0,attorney|debt|fixer|law|law firm,363,English,USA,R,25000000,2007,896,7.3,2.35,0
Color,David Bowers,88,94,42,517,975,49002815,Comedy|Family,Diary of a Wimpy Kid: Dog Days‘_,15665,3153,2,best friend|camping|country club|no opening credits|summer vacation,35,English,USA,PG,22000000,2012,569,6.4,2.35,0
Color,Michael Cimino,140,183,517,652,22000,48979328,Drama|War,The Deer Hunter‘_,232577,34025,2,escape|friend|party|pittsburgh steelers|vietnam,1026,English,UK,R,15000000,1978,11000,8.2,2.35,11000
Color,George Tillman Jr.,98,129,88,975,22000,48814909,Biography|Drama,Men of Honor‘_,89424,36069,0,african american|amputee|navy|racial discrimination|racism,224,English,USA,R,32000000,2000,9000,7.2,2.35,0
Color,Richard Loncraine,171,105,12,935,87000,48745150,Crime|Thriller,Firewall‘_,50170,101383,1,architect|bank|cayman islands|meeting|murder,306,English,USA,PG-13,50000000,2006,11000,5.8,2.35,773
Color,Steve Pink,90,100,38,460,833,48637684,Comedy|Romance,About Last Night‘_,16979,2800,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,42,English,USA,R,13000000,2014,807,6.1,2.35,0
Color,John Pasquin,111,115,11,642,1000,48472213,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous‘_,51252,4305,2,bodyguard|fbi|fbi agent|female protagonist|undercover,156,English,USA,PG-13,45000000,2005,759,5,2.35,621
Color,Ron Howard,185,111,2000,244,17000,48430355,Comedy|Drama,The Dilemma‘_,43709,18510,2,best friend|friend|investigation|secret|two word title,141,English,USA,PG-13,70000000,2011,1000,5.3,2.35,0
Color,David Fincher,157,129,21000,283,495,48265581,Drama|Mystery|Thriller,The Game‘_,261069,1397,1,birthday|falling through a glass roof|game|hitchcockian|suicide,506,English,USA,R,50000000,1997,294,7.8,2.35,25000
Color,Fred Wolf,129,97,29,816,15000,48237389,Comedy|Romance,The House Bunny‘_,63969,18789,1,makeover|party|playboy|playboy mansion|sorority,126,English,USA,PG-13,25000000,2008,852,5.5,2.35,0
Color,Ridley Scott,97,125,0,957,10000,48154732,Action|Drama|War,G.I. Jane‘_,60326,15569,1,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,142,English,USA,R,50000000,1997,2000,5.8,2.35,2000
Color,Joel Zwick,59,93,38,631,1000,48114556,Comedy|Family|Fantasy|Romance,Fat Albert‘_,9380,4604,1,animated sequence|junkyard|love|party|television,91,English,USA,PG,26000000,2004,641,4.3,2.35,531
Color,Jan de Bont,79,121,101,202,673,48068396,Action|Crime|Romance|Thriller,Speed 2: Cruise Control‘_,60573,2027,0,collision course|computer|cruise|diamonds|ship run aground,248,English,USA,PG-13,160000000,1997,368,3.7,2.35,894
Color,Scott Derrickson,411,110,301,412,1000,48056940,Horror|Mystery,Sinister‘_,155153,2239,0,book|found footage|research|snuff film|writer,524,English,USA,R,3000000,2012,419,6.8,2.35,58000
Color,Matthew Vaughn,447,117,905,385,553,48043505,Action|Comedy,Kick-Ass‘_,435864,2357,1,comic book|female killer|hit in the crotch|narrated by character|reference to batman,801,English,UK,R,30000000,2010,488,7.7,2.35,36000
Color,Jennifer Flackett,139,96,3,35,18000,48006503,Adventure|Comedy|Family|Fantasy,Nim's Island‘_,28109,18178,3,author|girl|island|reading|scientist,110,English,USA,PG,37000000,2008,82,6,2.35,0
Color,Cedric Nicolas-Troyan,231,120,19,9000,26000,47952020,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War‘_,37750,46719,2,based on fairy tale|dark fantasy|fairy tale|second part|sequel,134,English,USA,PG-13,115000000,2016,11000,6.1,2.35,16000
Color,Simon West,152,87,165,383,1000,47860214,Horror|Thriller,When a Stranger Calls‘_,34711,2452,0,babysitting|cell phone|high school|nightmare|teenager,468,English,USA,PG-13,17000000,2006,431,5,2.35,0
Color,Mennan Yapo,184,96,9,107,826,47852604,Drama|Mystery|Thriller,Premonition‘_,62364,1825,0,car|car accident|housewife|sheriff|suburb,337,English,USA,PG-13,20000000,2007,626,5.9,2.35,0
 Black and White,Iain Softley,193,104,34,280,545,47806295,Horror|Mystery|Thriller,The Skeleton Key‘_,87447,1274,0,attic|bound and gagged|hoodoo|secret|southern gothic,371,English,USA,PG-13,43000000,2005,351,6.5,2.35,0
Color,David Koepp,195,96,192,501,40000,47781388,Mystery|Thriller,Secret Window‘_,147504,41293,1,adultery|extramarital affair|infidelity|unfaithfulness|writer,531,English,USA,PG-13,40000000,2004,534,6.6,2.35,0
Color,Jean-Pierre Jeunet,223,116,0,672,1000,47748610,Action|Horror|Sci-Fi,Alien: Resurrection‘_,170179,3090,0,alien|blood|breeding|clone|scientist,656,English,USA,R,75000000,1997,720,6.3,2.35,0
Color,Peter Berg,151,104,532,557,12000,47592825,Action|Adventure|Comedy|Thriller,The Rundown‘_,82731,16930,1,amazon|bounty hunter|fight|hunter|jungle,255,English,USA,PG-13,85000000,2003,3000,6.7,2.35,0
Color,Peter Berg,234,110,532,461,3000,47456450,Action|Drama|Thriller,The Kingdom‘_,101386,5187,1,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,289,English,USA,R,70000000,2007,638,7.1,2.35,0
Color,Ridley Scott,239,194,0,195,14000,47396698,Action|Adventure|Drama|History|War,Kingdom of Heaven‘_,217373,19600,1,12th century|crusader|jerusalem|knight|medieval times,942,English,USA,R,130000000,2005,5000,7.2,2.35,0
Color,Steven Spielberg,298,163,14000,412,745,47379090,Drama|History|Thriller,Munich‘_,176936,2529,0,arab|black september|israel|jew|munich olympics,824,English,France,R,70000000,2005,486,7.6,2.35,0
Color,Lana Wachowski,384,127,0,13000,17000,47375327,Action|Adventure|Sci-Fi,Jupiter Ascending‘_,139593,47334,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720,English,USA,PG-13,176000000,2015,15000,5.4,2.35,44000
 Black and White,Oliver Stone,339,141,0,404,749,47307550,Crime|Drama|Thriller,Savages‘_,104301,1948,4,arms tied overhead|damsel in distress|dea|marijuana|southern california,269,English,USA,R,45000000,2012,463,6.5,2.35,28000
Color,Harald Zwart,79,102,91,434,1000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Agent Cody Banks‘_,26755,3037,3,cia|nanobot|prep school|scientist|teenager,104,English,USA,PG,26000000,2003,934,5,2.35,542
Color,Eli Roth,303,93,0,581,1000,47277326,Horror,Hostel‘_,138814,2990,0,bratislava|hostel|sadistic horror|torture|travel,1516,English,USA,R,3000000,2005,1000,5.9,2.35,0
Color,Ted Kotcheff,145,93,270,535,13000,47212904,Action|Adventure|Drama,First Blood‘_,172489,15192,1,1980s|colonel|deputy|rambo|sheriff,376,English,USA,R,14000000,1982,954,7.7,2.35,0
Color,Kirk Jones,128,97,52,579,14000,47124400,Comedy|Family|Fantasy,Nanny McPhee‘_,49676,17278,0,father|governess|magic|nanny|widower,181,English,USA,PG,25000000,2005,2000,6.6,2.35,0
Color,David Dobkin,276,141,71,3000,21000,47105085,Crime|Drama,The Judge‘_,136973,30183,1,courtroom|dysfunctional family|indiana|lawyer|trial,275,English,USA,R,50000000,2014,3000,7.4,2.35,47000
Color,Clint Eastwood,249,134,16000,235,880,47034272,Biography|Drama|Music|Musical,Jersey Boys‘_,25465,2281,1,band|music group|musical quartet|singer|song,190,English,USA,R,40000000,2014,413,6.9,2.35,16000
Color,Robert Luketic,140,100,126,925,19000,47000485,Action|Comedy|Romance|Thriller,Killers‘_,72867,25206,2,hired killer|marriage|neighbor|on the run|store clerk,120,English,USA,PG-13,75000000,2010,1000,5.4,2.35,0
Color,John Carpenter,318,101,0,598,2000,47000000,Horror|Thriller,Halloween‘_,157857,4400,0,halloween|masked killer|michael myers|slasher|trick or treat,1191,English,USA,R,300000,1978,742,7.9,2.35,12000
Color,John Carpenter,318,101,0,598,2000,47000000,Horror|Thriller,Halloween‘_,157857,4400,0,halloween|masked killer|michael myers|slasher|trick or treat,1191,English,USA,R,20000000,1978,742,7.9,2.35,12000
Color,John Carpenter,318,101,0,598,2000,47000000,Horror|Thriller,Halloween‘_,157863,4400,0,halloween|masked killer|michael myers|slasher|trick or treat,1191,English,USA,R,350000,1978,742,7.9,2.35,12000
Color,Christophe Gans,267,132,50,368,992,46982632,Adventure|Horror|Mystery,Silent Hill‘_,172792,1933,0,gothic|police|police officer|silent hill|sleepwalking,1740,English,Canada,R,50000000,2006,495,6.6,2.35,0
Color,Duncan Jones,275,123,0,648,3000,46978995,Action|Adventure|Fantasy,Warcraft‘_,111609,5505,0,based on video game|fictional language|fictional war|orc|sword and sorcery,781,English,USA,PG-13,160000000,2016,716,7.3,2.35,89000
Color,Antoine Fuqua,198,124,845,295,650,46975183,Action|Crime|Drama|Mystery|Thriller,Shooter‘_,256213,1640,0,colonel|ethiopia|marksman|on the run|rangefinder,338,English,USA,R,61000000,2007,467,7.2,2.35,0
Color,Curtis Hanson,42,111,161,132,11000,46815748,Action|Adventure|Crime|Thriller,The River Wild‘_,32544,12161,1,criminal|rafting|river|robber|white water rafting,69,English,USA,PG-13,45000000,1994,894,6.3,2.35,0
Color,Christian Ditter,148,110,11,591,2000,46813366,Comedy|Romance,How to Be Single‘_,39440,4882,4,motor scooter|new york city|newborn baby|scooter|single,83,English,USA,R,38000000,2016,756,6.1,2.35,15000
Color,Lewis Gilbert,112,123,43,238,456,46800000,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me‘_,76477,1326,2,1970s|cult film|official james bond series|submarine|world war three,275,English,UK,PG,14000000,1977,244,7.1,2.35,0
Color,Clint Eastwood,43,136,16000,216,16000,46700000,Action|Adventure|Thriller,Firefox‘_,19832,16805,1,fighter plane|jet fighter|refueling|russia|soviet union,98,English,USA,PG,21000000,1982,281,5.9,2.35,0
Color,Griffin Dunne,92,104,165,944,1000,46611204,Comedy|Drama|Fantasy|Romance,Practical Magic‘_,55749,4294,1,curse|death|island|love|magic,257,English,USA,PG-13,48000000,1998,967,6.1,2.35,0
Color,Joel Schumacher,216,81,541,328,991,46563158,Crime|Thriller,Phone Booth‘_,207934,2562,0,phone booth|publicist|single set production|sniper|sniper rifle,629,English,USA,R,13500000,2002,465,7.1,2.35,0
Color,John Madden,264,124,108,186,1000,46377022,Comedy|Drama,The Best Exotic Marigold Hotel‘_,75306,1898,3,hotel|india|marigold|retiree|retirement,266,English,UK,PG-13,10000000,2011,400,7.3,2.35,48000
Color,Baz Luhrmann,106,120,1000,954,29000,46338728,Drama|Romance,Romeo + Juliet‘_,167750,33791,2,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,506,English,USA,PG-13,14800000,1996,1000,6.8,2.35,10000
Color,Paul Weiland,128,101,10,681,1000,46012734,Comedy|Romance,Made of Honor‘_,54421,4298,2,friend|love|maid|maid of honor|marriage,101,English,USA,PG-13,40000000,2008,689,5.8,2.35,3000
Color,Ruben Fleischer,415,113,181,300,33000,45996718,Action|Crime|Drama|Thriller,Gangster Squad‘_,173530,34738,3,good versus evil|machine gun|mobster|police vigilantism|year 1949,264,English,USA,R,60000000,2013,301,6.7,2.35,40000
Color,Kevin Bray,117,86,10,348,12000,45860039,Action|Crime,Walking Tall‘_,53118,14146,1,casino|football|sheriff|special forces|violence,221,English,USA,PG-13,56000000,2004,795,6.2,2.35,0
Color,Francis Ford Coppola,91,135,0,913,13000,45856732,Crime|Drama|Thriller,The Rainmaker‘_,46221,16762,1,courtroom|domestic violence|insurance company|lawyer|underdog,141,English,USA,PG-13,40000000,1997,936,7.1,2.35,0
Color,Patrick Tatopoulos,164,92,148,227,978,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans‘_,119974,2184,1,battle|slave|vampire|warrior|werewolf,169,English,USA,R,35000000,2009,593,6.6,2.35,0
Color,Ridley Scott,63,125,0,237,939,45645204,Action|Crime|Thriller,Black Rain‘_,39306,1748,2,counterfeit|detective|japan|police chase|yakuza,119,English,USA,R,30000000,1989,255,6.6,2.35,0
Color,Joel Coen,197,107,0,577,1000,45506619,Adventure|Comedy|Crime|Music,"O Brother, Where Art Thou?‘_",225102,3066,3,baby|bank|blind prophet|convict|sirens,862,English,UK,PG-13,26000000,2000,596,7.8,2.35,16000
Color,John McTiernan,25,106,323,0,472,45500797,Adventure|Drama|Romance,Medicine Man‘_,17443,519,2,cancer|environment|gas chromatograph|jungle|nature,56,English,USA,PG-13,40000000,1992,47,6,2.35,694
Color,Guy Ritchie,362,116,0,104,15000,45434443,Action|Adventure|Comedy,The Man from U.N.C.L.E.‘_,175960,15735,2,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,360,English,USA,PG-13,75000000,2015,509,7.3,2.35,43000
Color,Martin Campbell,137,129,258,163,2000,45356386,Action|Adventure|Western,The Legend of Zorro‘_,71574,2864,1,california|fight|hero|mask|zorro,244,Spanish,USA,PG,75000000,2005,277,5.9,2.35,951
Color,Harold Becker,98,89,17,303,12000,45207112,Crime|Mystery|Thriller,Domestic Disturbance‘_,21283,13390,1,amateur detective|boat builder|boy|stepfather|witness,190,English,USA,PG-13,53000000,2001,708,5.5,2.35,361
Color,Ben Stiller,135,90,0,8000,14000,45162741,Comedy,Zoolander‘_,201084,34565,0,fashion|malaysia|male model|reporter|rival,523,English,Germany,PG-13,28000000,2001,10000,6.6,2.35,0
 Black and White,Phillip Noyce,198,97,176,10000,12000,45089048,Drama|Romance|Sci-Fi,The Giver‘_,86251,36064,3,black and white segues into color|color|community|dystopia|infanticide,260,English,South Africa,PG-13,25000000,2014,11000,6.5,2.35,58000
Color,Bobby Farrelly,237,111,101,681,966,45045037,Comedy|Romance,Hall Pass‘_,103230,3393,3,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,143,English,USA,R,36000000,2011,919,5.9,2.35,10000
Color,Gregory Hoblit,168,118,40,617,2000,44983704,Crime|Drama|Mystery|Sci-Fi|Thriller,Frequency‘_,81866,4045,0,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,510,English,USA,PG-13,31000000,2000,702,7.3,2.35,0
Color,Kevin Smith,203,107,0,574,13000,44867349,Action|Comedy|Crime,Cop Out‘_,75347,14483,2,baseball card|detective|partner|thief|wedding,176,English,USA,R,37000000,2010,642,5.6,2.35,0
Color,Brian Gibson,28,118,13,643,23000,44834712,Drama|Thriller,The Juror‘_,13995,26907,1,breasts|mafia|sex scene|temple|woods,62,English,USA,R,44000000,1996,2000,5.6,2.35,353
Color,Brian De Palma,147,142,0,638,14000,44700000,Crime|Drama,Scarface‘_,537442,16464,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,851,English,USA,R,25000000,1983,670,8.3,2.35,19000
Color,Shawn Levy,246,125,189,839,1000,44665963,Comedy,The Internship‘_,159931,5081,2,actor's picture shown in credits|animated credits|google|internship|still images in end credits,281,English,USA,PG-13,58000000,2013,847,6.3,2.35,22000
Color,F. Gary Gray,68,140,473,294,18000,44484065,Action|Crime|Drama|Mystery|Thriller,The Negotiator‘_,107227,20152,2,hostage|innocence|murder|negotiator|police,279,English,Germany,R,50000000,1998,822,7.3,2.35,3000
Color,Niki Caro,113,129,51,89,427,44469602,Biography|Drama|Sport,"McFarland, USA‘_",23480,952,0,coach|high school|place name in title|school|student,83,English,USA,PG,17000000,2015,234,7.4,2.35,21000
Color,Peter Hyams,62,99,0,186,664,44450000,Action|Crime|Sci-Fi|Thriller,Timecop‘_,44394,2010,1,cop|corrupt politician|future|senator|time travel,115,English,Canada,R,27000000,1994,655,5.8,2.35,0
Color,Bernardo Bertolucci,75,219,973,400,1000,43984230,Biography|Drama|History,The Last Emperor‘_,70274,2451,0,abdication|china|emperor|forbidden city|republic,133,English,China,PG-13,23000000,1987,643,7.8,2.35,0
Color,Peter Jackson,308,135,0,310,873,43982842,Drama|Fantasy|Thriller,The Lovely Bones‘_,125109,2370,1,1970s|afterlife|heaven|pedophile|rape,593,English,USA,PG-13,65000000,2009,560,6.7,2.35,16000
Color,Peter Jackson,308,135,0,310,873,43982842,Drama|Fantasy|Thriller,The Lovely Bones‘_,125114,2369,1,1970s|afterlife|heaven|pedophile|rape,593,English,USA,PG-13,1000000,2009,559,6.7,2.35,16000
Color,Lana Wachowski,284,135,0,87,690,43929341,Action|Family|Sport,Speed Racer‘_,57873,902,0,based on anime|based on cartoon|gadget car|racer|speed,414,English,USA,PG,120000000,2008,107,6.1,2.35,0
Color,James Wong,98,85,70,848,26000,43905746,Action|Sci-Fi|Thriller,The One‘_,77684,32831,1,fight|multiverse|police|police officer|prison,294,English,USA,PG-13,49000000,2001,5000,5.9,2.35,0
Color,Gary David Goldberg,120,98,30,664,944,43894863,Comedy|Romance,Must Love Dogs‘_,25883,4879,2,date|dating|dog|love|teacher,262,English,USA,PG-13,30000000,2005,940,5.9,2.35,0
Color,Sean McNamara,110,106,80,723,2000,43853424,Biography|Drama|Family|Sport,Soul Surfer‘_,35514,5024,1,christian|christian film|shark|surfer|surfing,114,English,USA,PG,18000000,2011,795,7.1,2.35,15000
Color,Nelson McCormick,146,89,29,458,2000,43818159,Horror|Mystery,Prom Night‘_,27664,4867,0,friend|hotel|killer|murder|prom,260,English,USA,PG-13,20000000,2008,690,3.9,2.35,1000
Color,Guy Hamilton,120,120,82,175,244,43800000,Action|Adventure|Thriller,Diamonds Are Forever‘_,74249,1105,2,cat|diamond|ford mustang|james bond 007|yanked off bikini top,276,English,UK,GP,7500000,1971,177,6.7,2.35,0
Color,Ken Kwapis,120,91,42,766,49000,43792641,Comedy|Romance,License to Wed‘_,32157,52566,3,box office flop|church|kissing|usa|wedding,119,English,USA,PG-13,35000000,2007,838,5.3,2.35,913
Color,Joel Edgerton,297,108,0,458,1000,43771291,Mystery|Thriller,The Gift‘_,79909,3215,1,compulsive liar|fired from a job|gift|rape|substance abuse,279,English,USA,R,10000000,2015,562,7.1,2.35,15000
Color,Joel Edgerton,297,108,0,458,1000,43771291,Mystery|Thriller,The Gift‘_,79916,3215,1,compulsive liar|fired from a job|gift|rape|substance abuse,279,English,USA,R,4500000,2015,562,7.1,2.35,15000
Color,Scott Waugh,327,132,76,464,3000,43568507,Action|Crime|Drama|Thriller,Need for Speed‘_,136954,7081,1,cross country|custom car|illegal street racing|police officer crushed|street racing,346,English,USA,PG-13,66000000,2014,3000,6.5,2.35,32000
Color,McG,96,131,368,383,11000,43532294,Drama|Sport,We Are Marshall‘_,46951,12088,0,coach|football|football team|marshall university|university,175,English,USA,PG,65000000,2006,529,7.1,2.35,0
Color,Antoine Fuqua,89,142,845,787,13000,43426961,Action|Drama|Thriller|War,Tears of the Sun‘_,93494,16580,1,dictator|doctor|jungle|rebel|refugee,394,English,USA,R,70000000,2003,1000,6.6,2.35,0
Color,Martin Campbell,258,117,258,896,2000,43290977,Crime|Drama|Mystery|Thriller,Edge of Darkness‘_,75201,7053,1,activist|detective|father daughter relationship|investigation|vigilantism,256,English,UK,R,80000000,2010,1000,6.6,2.35,0
Color,Baltasar KormÍkur,361,121,175,221,963,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Everest‘_,134625,2131,0,blizzard|mount everest|mountain|mountain climbing|snow,265,English,UK,PG-13,55000000,2015,580,7.1,2.35,40000
Color,Stuart Baird,172,116,53,906,27000,43119879,Action|Adventure|Sci-Fi|Thriller,Star Trek: Nemesis‘_,58450,31224,0,earth|federation|romulan|slave|space,842,English,USA,PG-13,60000000,2002,1000,6.4,2.35,0
Color,Lewis Gilbert,130,117,43,244,742,43100000,Action|Adventure|Thriller,You Only Live Twice‘_,75280,2127,0,faked death|japan|japanese|poison|secret headquarters,267,English,UK,Approved,10000000,1967,462,6.9,2.35,0
Color,Scott Hicks,171,104,96,559,943,43097652,Comedy|Drama|Romance,No Reservations‘_,59068,3497,2,chef|cooking|guardian|kitchen|restaurant,128,English,USA,PG,28000000,2007,763,6.3,2.35,0
Color,Louis Leterrier,163,87,255,810,26000,43095600,Action|Crime|Thriller,Transporter 2‘_,156267,29050,1,driver|french|kidnapping|police|sequel,340,English,France,PG-13,32000000,2005,1000,6.3,2.35,0
Color,Rob Bowman,138,101,38,11000,23000,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Reign of Fire‘_,107859,53024,0,castle|dragon|fire breathing dragon|militia|survival,569,English,USA,PG-13,60000000,2002,18000,6.2,2.35,0
Color,Ric Roman Waugh,238,112,29,874,12000,42919096,Action|Drama|Thriller,Snitch‘_,64747,15800,1,cigarette smoking|dea|drugs|inspired by true events|undercover,122,English,USA,PG-13,17000000,2013,1000,6.5,2.35,12000
Color,Ric Roman Waugh,238,112,29,874,12000,42919096,Action|Drama|Thriller,Snitch‘_,64748,15800,1,cigarette smoking|dea|drugs|inspired by true events|undercover,122,English,USA,PG-13,850000,2013,1000,6.5,2.35,12000
